Theta,Energia,Gradiente_PSR
0.9229943549272098,-2.8066717310305815,2.8149585612276824
0.9247900637889359,-2.7980439300946602,2.8127693166964622
0.926585772650662,-2.789418925883812,2.8105118800881623
0.9283814815123881,-2.7807968940074215,2.8081860892505577
0.9301771903741142,-2.772178006739889,2.8057917860581267
0.9319728992358403,-2.7635624330394175,2.8033288164628924
0.9337686080975663,-2.7549503385670215,2.8007970305451644
0.9355643169592924,-2.7463418857057893,2.7981962825640063
0.9373600258210185,-2.73773723358033,2.7955264310075125
0.9391557346827446,-2.729136538076496,2.7927873386429014
0.9409514435444707,-2.7205399518613147,2.7899788725663424
0.9427471524061968,-2.711947624403087,2.787100904252563
0.9445428612679229,-2.703359701991759,2.784153309604194
0.946338570129649,-2.6947763277594454,2.781135969000872
0.948134278991375,-2.6861976417011912,2.778048767348102
0.9499299878531011,-2.677623780695892,2.774891594125762
0.9517256967148272,-2.6690548785274286,2.7716643434364143
0.9535214055765533,-2.660491065905956,2.7683669140532907
0.9553171144382795,-2.651932470489422,2.764999209467922
0.9571128233000056,-2.643379216905191,2.7615611379375355
0.9589085321617317,-2.634831426771879,2.758052612532076
0.9607042410234578,-2.626289218721359,2.754473551180903
0.9624999498851838,-2.6177527084208894,2.750823876719169
0.9642956587469099,-2.6092220085954265,2.747103516933791
0.966091367608636,-2.60069722905007,2.7433124046091306
0.9678870764703621,-2.592178476692661,2.739450477572238
0.9696827853320882,-2.5836658555565184,2.735517678737758
0.9714784941938143,-2.575159466823301,2.7315139561524258
0.9732742030555404,-2.566659408846005,2.727439263039157
0.9750699119172664,-2.5581657771721105,2.723293557840747
0.9768656207789925,-2.5496786645667946,2.7190768042631355
0.9786613296407186,-2.5411981610363203,2.714788971318246
0.9804570385024447,-2.532724353851496,2.710430033366387
0.9822527473641708,-2.524257327571275,2.7059999701582056
0.9840484562258969,-2.5157971640664174,2.7014987668761816
0.985844165087623,-2.507343942543294,2.69692641417566
0.987639873949349,-2.4988977395677576,2.6922829082253967
0.9894355828110751,-2.490458629089119,2.6875682507476344
0.9912312916728012,-2.4820266824641974,2.6827824490576746
0.9930270005345273,-2.4736019684814443,2.6779255161029325
0.9948227093962534,-2.4651845533851877,2.6729974705015107
0.9966184182579795,-2.456774500899902,2.667998336580224
0.9984141271197056,-2.4483718722545764,2.6629281444120942
1.0002098359814318,-2.439976726207121,2.6577869298533354
1.0020055448431577,-2.431589119068878,2.6525747345797197
1.003801253704884,-2.4232091047291413,2.6472916061224905
1.00559696256661,-2.414836734679764,2.6419375979036
1.007392671428336,-2.4064720580398102,2.636512769270434
1.009188380290062,-2.3981151215802403,2.6310171855299442
1.0109840891517883,-2.3897659697486393,2.6254509179821652
1.0127797980135143,-2.3814246446939955,2.6198140439531623
1.0145755068752405,-2.373091186291521,2.614106646827324
1.0163712157369664,-2.3647656321674724,2.6083288160790725
1.0181669245986926,-2.356448017724006,2.6024806473039312
1.0199626334604186,-2.348138376164122,2.5965622422489614
1.0217583423221448,-2.3398367385164964,2.590573708842529
1.0235540511838708,-2.331543133660466,2.584515161223476
1.025349760045597,-2.3232575883509536,2.5783867197695454
1.027145468907323,-2.314980127243403,2.5721885111252294
1.0289411777690491,-2.3067107729187564,2.5659206682288613
1.0307368866307751,-2.298449545908396,2.5595833303390627
1.0325325954925013,-2.2901964647191075,2.553176643060506
1.0343283043542273,-2.2819515458580533,2.546700758368932
1.0361240132159535,-2.2737148038576946,2.5401558346354993
1.0379197220776795,-2.2654862513007465,2.5335420366504025
1.0397154309394057,-2.257265898845106,2.526859535645759
1.0415111398011316,-2.2490537552487564,2.5201085093177675
1.0433068486628578,-2.240849827394659,2.5132891418481416
1.0451025575245838,-2.23265412031562,2.5064016239247757
1.04689826638631,-2.224466637219142,2.4994461527616663
1.048693975248036,-2.216287379512243,2.4924229321180777
1.0504896841097622,-2.2081163468262215,2.485332172316918
1.0522853929714882,-2.1999535370414396,2.4781740902623857
1.0540811018332144,-2.191798946311997,2.4709489094567685
1.0558768106949403,-2.1836525690904547,2.4636568600165183
1.0576725195566665,-2.175514398152433,2.456298178687485
1.0594682284183925,-2.167384424621204,2.4488731088593885
1.0612639372801187,-2.1592626379922595,2.441381900579434
1.063059646141845,-2.151149026157771,2.4338248105651514
1.0648553550035709,-2.14304357543104,2.4262021022164153
1.066651063865297,-2.134946270570894,2.4185140456266003
1.068446772727023,-2.126857094806001,2.4107609175929525
1.0702424815887492,-2.118776029859128,2.402943001626089
1.0720381904504752,-2.1107030559713658,2.395060587958663
1.0738338993122014,-2.1026381519262496,2.387113973553187
1.0756296081739274,-2.094581295073841,2.379103462108989
1.0774253170356536,-2.0865324613547274,2.3710293640683133
1.0792210258973796,-2.0784916253239483,2.36289199662157
1.0810167347591058,-2.070458760174853,2.3546916837116814
1.0828124436208317,-2.062433837762895,2.34642875603758
1.084608152482558,-2.0544168286293045,2.3381035510568187
1.086403861344284,-2.0464077020247355,2.3297164129872887
1.08819957020601,-2.038406425932793,2.321267692808073
1.089995279067736,-2.0304129670934925,2.3127577482593566
1.0917909879294623,-2.0224272910266103,2.304186943841491
1.0935866967911883,-2.0144493620549873,2.2955556508131223
1.0953824056529144,-2.006479143327697,2.286864247188435
1.0971781145146404,-1.9985165968431446,2.278113117733451
1.0989738233763666,-1.9905616834720734,2.2693026539614682
1.1007695322380926,-1.982614362980465,2.2604332541275136
1.1025652410998188,-1.9746745940523343,2.2515053232219358
1.1043609499615448,-1.9667423343124566,2.242519272963049
1.106156658823271,-1.9588175403489518,2.2334755217888302
1.107952367684997,-1.9509001677358067,2.224374494847713
1.1097480765467231,-1.9429901710552353,2.215216623988438
1.1115437854084491,-1.9350875039200053,2.2060023477489596
1.1133394942701753,-1.9271921189955927,2.196732111344427
1.1151352031319013,-1.919303968022263,2.1874063666542103
1.1169309119936275,-1.9114230018370288,2.1780255722079747
1.1187266208553535,-1.9035491703954828,2.168590193170858
1.1205223297170797,-1.895682422793547,2.1591007013276218
1.1223180385788056,-1.8878227072890712,2.1495575750659084
1.1241137474405318,-1.8799699713233335,2.139961299358553
1.1259094563022578,-1.872124161542424,2.130312365744876
1.127705165163984,-1.8642852238184882,2.1206112723111032
1.12950087402571,-1.8564531032708789,2.1108585236697723
1.1312965828874362,-1.8486277442871442,2.1010546309382097
1.1330922917491624,-1.8408090905439398,2.0912001117160353
1.1348880006108883,-1.8329970850277735,2.081295490061703
1.1366837094726145,-1.8251916700556405,2.0713412964681184
1.1384794183343405,-1.8173927872955409,2.0613380678372475
1.1402751271960667,-1.8096003777868341,2.0512863474537952
1.1420708360577927,-1.8018143819605033,2.041186684957917
1.143866544919519,-1.7940347396592684,2.0310396363169656
1.1456622537812449,-1.7862613901575433,2.020845763796293
1.147457962642971,-1.7784942721813102,2.0106056359290534
1.149253671504697,-1.7707333239278202,2.0003198274851015
1.1510493803664232,-1.7629784830851536,1.989988919438897
1.1528450892281492,-1.755229686851678,1.979613498936447
1.1546407980898754,-1.7474868719553347,1.9691941592613118
1.1564365069516014,-1.7397499746728047,1.9587314997996503
1.1582322158133276,-1.7320189308485183,1.948226126004304
1.1600279246750536,-1.7242936759135392,1.9376786493579257
1.1618236335367798,-1.7165741449043042,1.927089687335157
1.1636193423985057,-1.708860272481199,1.9164598633638978
1.165415051260232,-1.7011519929470318,1.9057898067855377
1.167210760121958,-1.6934492402653076,1.8950801528143395
1.169006468983684,-1.6857519480784073,1.884331542495828
1.17080217784541,-1.6780600497255933,1.8735446226642292
1.1725978867071363,-1.670373478260863,1.8627200458990136
1.1743935955688622,-1.6626921664706849,1.8518584704804746
1.1761893044305884,-1.655016046891536,1.8409605603443604
1.1779850132923144,-1.6473450518273465,1.8300269850356397
1.1797807221540406,-1.6396791133667536,1.8190584196612647
1.1815764310157666,-1.632018163400218,1.8080555448420597
1.1833721398774928,-1.6243621336369858,1.7970190466636822
1.1851678487392188,-1.6167109556219046,1.7859496166266742
1.186963557600945,-1.60906456075208,1.7748479515955706
1.188759266462671,-1.6014228802933728,1.7637147537471578
1.1905549753243971,-1.5937858453967608,1.7525507305177734
1.192350684186123,-1.586153387114533,1.7413565945497498
1.1941463930478493,-1.5785254364163175,1.7301330636369356
1.1959421019095753,-1.5709019242049798,1.7188808606693629
1.1977378107713015,-1.563282781332334,1.7076007135769795
1.1995335196330275,-1.5556679386147403,1.6962933552725705
1.2013292284947537,-1.5480573268484772,1.6849595235937316
1.2031249373564799,-1.540450876825033,1.673599961244052
1.2049206462182058,-1.5328485193461867,1.6622154157333735
1.206716355079932,-1.5252501852389382,1.6508066393172278
1.208512063941658,-1.5176558053702958,1.639374388935404
1.2103077728033842,-1.5100653106618902,1.6279194261497025
1.2121034816651102,-1.50247863210443,1.6164425170808132
1.2138991905268364,-1.4948957007720003,1.604944432344388
1.2156948993885623,-1.4873164478361929,1.5934259469862782
1.2174906082502885,-1.4797408045800906,1.581887840416959
1.2192863171120145,-1.4721687024120578,1.5703308963451494
1.2210820259737407,-1.4646000728794208,1.558755902710597
1.2228777348354667,-1.4570348476819261,1.5471636516161242
1.2246734436971929,-1.4494729586850763,1.5355549392588128
1.2264691525589189,-1.441914337933297,1.5239305658604694
1.228264861420645,-1.4343589176629183,1.5122913355972776
1.230060570282371,-1.4268066303150286,1.5006380565287176
1.2318562791440972,-1.4192574085481198,1.4889715405256667
1.2336519880058232,-1.411711185250619,1.4772926031978388
1.2354476968675494,-1.4041678935532087,1.4656020638203937
1.2372434057292754,-1.3966274668410112,1.4539007452598753
1.2390391145910016,-1.389089838765606,1.4421894738993917
1.2408348234527276,-1.3815549432568623,1.4304690795630823
1.2426305323144538,-1.3740227145346287,1.4187403954398983
1.2444262411761797,-1.3664930871202523,1.4070042580066615
1.246221950037906,-1.3589659958479152,1.3952615069504355
1.248017658899632,-1.3514413758758324,1.3835129850902355
1.249813367761358,-1.3439191626972604,1.3717595382980403
1.251609076623084,-1.336399292151357,1.3600020154191699
1.2534047854848103,-1.3288817004338584,1.3482412681919926
1.2552004943465362,-1.3213663241076081,1.3364781511669939
1.2569962032082624,-1.313853100112902,1.324713521625224
1.2587919120699884,-1.3063419657776818,1.3129482394960976
1.2605876209317146,-1.29883285882755,1.30118316727462
1.2623833297934406,-1.2913257173956283,1.289419169937988
1.2641790386551668,-1.2838204800322441,1.2776571148615756
1.2659747475168928,-1.2763170857144492,1.2658978717344103
1.267770456378619,-1.2688154738553712,1.2541423124740048
1.269566165240345,-1.2613155843134118,1.2423913111406697
1.2713618741020711,-1.2538173574012557,1.2306457438512715
1.2731575829637973,-1.2463207338947313,1.2189064886924534
1.2749532918255233,-1.2388256550414982,1.2071744256333292
1.2767490006872495,-1.2313320625695634,1.1954504364376444
1.2785447095489755,-1.2238398986956425,1.183735404575489
1.2803404184107017,-1.2163491061333436,1.1720302151344453
1.2821361272724277,-1.2088596281011903,1.1603357547303106
1.2839318361341538,-1.2013714083304752,1.148652911417337
1.2857275449958798,-1.193884391072957,1.1369825745979985
1.287523253857606,-1.1863985211083738,1.1253256349323406
1.289318962719332,-1.178913743751805,1.1136829842468727
1.2911146715810582,-1.171430004860861,1.1020555154430536
1.2929103804427842,-1.163947250842716,1.090444122405375
1.2947060893045104,-1.1564654286609535,1.0788496999090227
1.2965017981662363,-1.148984485842278,1.067273143527194
1.2982975070279625,-1.1415043704830325,1.0557153495380116
1.3000932158896885,-1.1340250312555706,1.044177214831091
1.3018889247514147,-1.126546417414443,1.032659636813764
1.3036846336131407,-1.1190684788024554,1.0211635133169685
1.3054803424748669,-1.1115911658565154,1.009689742500813
1.3072760513365929,-1.1041144296133554,0.99823922275985
1.309071760198319,-1.0966382217150639,0.9868128526280309
1.310867469060045,-1.0891624944144715,0.9754115306834075
1.3126631779217712,-1.0816872005803637,0.9640361554525438
1.3144588867834972,-1.0742122937025298,0.952687625314687
1.3162545956452234,-1.0667377278966579,0.9413668384056847
1.3180503045069494,-1.0592634579090576,0.9300746925216975
1.3198460133686756,-1.051789439121223,0.918812085022665
1.3216417222304015,-1.0443156275542385,0.9075799127356048
1.3234374310921277,-1.0368419798730169,0.8963790718576954
1.3252331399538537,-1.0293684533903775,0.8852104578592148
1.32702884881558,-1.0218950060709657,0.8740749653862849
1.328824557677306,-1.0144215965350136,0.8629734881635029
1.330620266539032,-1.0069481840619312,0.8519069188964219
1.332415975400758,-0.9994747285937503,0.8408761491739236
1.3342116842624843,-0.9920011907383913,0.8298820693704607
1.3360073931242102,-0.9845275317727995,0.8189255685482628
1.3378031019859364,-0.9770537136458882,0.8080075343593985
1.3395988108476624,-0.9695796989813524,0.7971288529478358
1.3413945197093886,-0.9621054510803057,0.7862904088514107
1.3431902285711146,-0.9546309339237756,0.7754930849037909
1.3449859374328408,-0.947156112175018,0.7647377621363964
1.346781646294567,-0.9396809511817158,0.7540253196803292
1.348577355156293,-0.932205416977969,0.7433566346683165
1.3503730640180192,-0.924729476286178,0.7327325821366504
1.3521687728797451,-0.9172530965187435,0.722154034927198
1.3539644817414713,-0.9097762457796171,0.7116218635894301
1.3557601906031973,-0.902298892865706,0.7011369362825497
1.3575558994649235,-0.8948210072681151,0.6907001186776702
1.3593516083266495,-0.887342559173249,0.6803122738601026
1.3611473171883757,-0.8798635194637391,0.6699742622317442
1.3629430260501016,-0.8723838597192457,0.6596869414136073
1.3647387349118278,-0.8649035522170926,0.649451166148451
1.3665344437735538,-0.8574225699327596,0.6392677882036069
1.36833015263528,-0.8499408865402118,0.6291376562739284
1.370125861497006,-0.8424584764121077,0.6190616158849628
1.3719215703587322,-0.8349753146198147,0.6090405092962785
1.3737172792204582,-0.8274913769333302,0.5990751754050245
1.3755129880821844,-0.8200066398210116,0.5891664496497107
1.3773086969439103,-0.8125210804491844,0.5793151639142187
1.3791044058056365,-0.8050346766815889,0.5695221464320611
1.3809001146673625,-0.7975474070787031,0.5597882216909325
1.3826958235290887,-0.7900592508968972,0.5501142103375003
1.3844915323908147,-0.7825701880874586,0.5405009290825284
1.3862872412525409,-0.7750801992954772,0.5309491906062874
1.3880829501142669,-0.767589265858574,0.5214598034642925
1.389878658975993,-0.7600973698055039,0.5120335719933842
1.391674367837719,-0.7526044938546137,0.5026712962181538
1.3934700766994452,-0.7451106214121472,0.4933737717577309
1.3952657855611712,-0.7376157365704368,0.4841417897329722
1.3970614944228974,-0.7301198241059338,0.4749761366740098
1.3988572032846234,-0.7226228694771164,0.46587759442823873
1.4006529121463496,-0.7151248588222515,0.45684694006870963
1.4024486210080755,-0.7076257789570287,0.44788494580295474
1.4042443298698017,-0.7001256173720561,0.43899237888227355
1.4060400387315277,-0.6926243622302245,0.4301700015114754
1.407835747593254,-0.6851220023639343,0.4214185707590935
