Temperatura_K,Popolazione_Fononica,Energia_eV
65.06144612746499,0.0033317019449581606,-2.9824993515060663
65.17290654472707,0.0033644928343118004,-2.982484674350146
65.28436696198915,0.0033974939186766123,-2.9824699031112325
65.39582737925122,0.003430705649089567,-2.982455037587446
65.50728779651328,0.003464128473100365,-2.9824400775784614
65.61874821377538,0.0034977628347730707,-2.982425022885518
65.73020863103744,0.003531609174687949,-2.982409873311411
65.84166904829951,0.003565667929943561,-2.9823946286604963
65.95312946556159,0.003599939534158988,-2.982379288738687
66.06458988282367,0.0036344244174762314,-2.9823638533534518
66.17605030008573,0.003669123006562876,-2.9823483223138156
66.28751071734781,0.0037040357246148734,-2.982332695430355
66.3989711346099,0.0037391629913595147,-2.982316972515202
66.51043155187196,0.003774505223058617,-2.9823011533820383
66.62189196913404,0.0038100628325118584,-2.982285237846095
66.73335238639612,0.0038458362290602864,-2.982269225724151
66.84481280365819,0.0038818258185900154,-2.9822531168345336
66.95627322092027,0.003918032003536101,-2.9822369109971123
67.06773363818235,0.003954455182886543,-2.9822206080333005
67.17919405544441,0.003991095752186495,-2.982204207766054
67.29065447270649,0.004027954103542639,-2.9821877100198653
67.40211488996857,0.004065030625627682,-2.982171114620766
67.51357530723064,0.00410232570368503,-2.9821544213963205
67.6250357244927,0.004139839719533679,-2.9821376301756275
67.7364961417548,0.004177573051573144,-2.982120740789317
67.84795655901686,0.004215526074788618,-2.982103753069545
67.95941697627893,0.004253699160756299,-2.982086666849995
68.07087739354101,0.00429209267764881,-2.982069481965872
68.18233781080309,0.00433070699024079,-2.9820521982539065
68.29379822806516,0.004369542459914617,-2.982034815552342
68.40525864532724,0.004408599444666314,-2.9820173337009406
68.51671906258932,0.004447878299111528,-2.981999752540976
68.62817947985138,0.004487379374491712,-2.9819820719152337
68.73963989711346,0.00452710301868039,-2.9819642916680067
68.85110031437554,0.004567049576189603,-2.9819464116450902
68.96256073163761,0.004607219388176432,-2.981928431693784
69.07402114889969,0.004647612792449706,-2.9819103516628855
69.18548156616177,0.004688230123476804,-2.981892171402687
69.29694198342384,0.004729071712390571,-2.981873890764974
69.40840240068592,0.0047701378869964145,-2.981855509603022
69.519862817948,0.00481142897177944,-2.98183702777159
69.63132323521006,0.004852945287911778,-2.9818184451269243
69.74278365247213,0.004894687153259993,-2.981799761526746
69.85424406973422,0.004936654882392625,-2.9817809768302563
69.96570448699629,0.004978848786587791,-2.9817620908981266
70.07716490425835,0.005021269173840991,-2.9817431035924997
70.18862532152043,0.005063916348872967,-2.9817240147769817
70.30008573878251,0.00510679061313764,-2.981704824316642
70.41154615604458,0.005149892264830211,-2.981685532078011
70.52300657330666,0.005193221598895371,-2.98166613792907
70.63446699056874,0.005236778907035539,-2.9816466417392538
70.7459274078308,0.005280564477719267,-2.981627043379444
70.85738782509289,0.005324578596189734,-2.9816073427219667
70.96884824235497,0.0053688215444733295,-2.9815875396405875
71.08030865961703,0.005413293601388273,-2.9815676340105073
71.19176907687911,0.005457995042553493,-2.9815476257083593
71.30322949414119,0.005502926140397362,-2.981527514612205
71.41468991140326,0.005548087164166733,-2.9815073006015305
71.52615032866534,0.005593478379935952,-2.9814869835572413
71.63761074592742,0.005639100050615963,-2.9814665633616575
71.74907116318948,0.005684952435963542,-2.981446039898514
71.86053158045155,0.005731035792590578,-2.9814254130529503
71.97199199771364,0.005777350373973461,-2.981404682711511
72.08345241497571,0.005823896430462475,-2.9813838487621402
72.19491283223778,0.005870674209291414,-2.9813629110941773
72.30637324949986,0.005917683954587137,-2.98134186959835
72.41783366676194,0.005964925907379243,-2.9813207241667725
72.529294084024,0.006012400305609847,-2.9812994746929453
72.64075450128608,0.0060601073841434015,-2.981278121071742
72.75221491854816,0.006108047374776596,-2.9812566631994106
72.86367533581023,0.006156220506248277,-2.981235100973568
72.97513575307231,0.006204627004249567,-2.9812134342931955
73.08659617033439,0.006253267091433867,-2.981191663058633
73.19805658759645,0.0063021409874270745,-2.9811697871715768
73.30951700485853,0.00635124890883779,-2.9811478065350734
73.42097742212061,0.006400591069267603,-2.9811257210535147
73.53243783938268,0.006450167679321406,-2.981103530632634
73.64389825664476,0.006499978946617858,-2.981081235179502
73.75535867390684,0.006550025075799786,-2.98105883460252
73.8668190911689,0.006600306268544705,-2.9810363288114186
73.97827950843097,0.006650822723575419,-2.9810137177172495
74.08973992569305,0.006701574636670606,-2.9809910012323817
74.20120034295513,0.006752562200675501,-2.980968179270499
74.31266076021721,0.006803785605512606,-2.9809452517465913
74.42412117747928,0.006855245038192467,-2.980922218576953
74.53558159474136,0.006906940682824505,-2.980899079679178
74.64704201200342,0.006958872720627829,-2.980875834972152
74.7585024292655,0.007011041329942197,-2.980852484376051
74.86996284652759,0.007063446686238927,-2.9808290278123337
74.98142326378965,0.0071160889621318954,-2.980805465203738
75.09288368105173,0.007168968327388586,-2.9807817964742775
75.20434409831381,0.0072220849489411185,-2.9807580215492324
75.31580451557588,0.007275438990897409,-2.9807341403551493
75.42726493283796,0.0073290306145522835,-2.980710152819832
75.53872535010004,0.007382859978398658,-2.9806860588723394
75.6501857673621,0.007436927238138747,-2.98066185844298
75.76164618462418,0.007491232546695367,-2.980637551463305
75.87310660188625,0.007545776054223125,-2.9806131378661065
75.98456701914833,0.007600557908119824,-2.980588617585408
76.09602743641041,0.007655578253037745,-2.980563990556465
76.20748785367248,0.007710837230895015,-2.9805392567157534
76.31894827093456,0.007766334980887062,-2.98051441600097
76.43040868819664,0.00782207163949798,-2.980489468351026
76.5418691054587,0.007878047340511993,-2.9804644137060388
76.65332952272078,0.007934262215024983,-2.9804392520073293
76.76478993998285,0.007990716391455868,-2.9804139831974186
76.87625035724493,0.008047409995558278,-2.9803886072200187
76.98771077450701,0.008104343150431969,-2.9803631240200317
77.09917119176907,0.00816151597653444,-2.9803375335435396
77.21063160903115,0.00821892859169251,-2.9803118357378033
77.32209202629323,0.008276581111113923,-2.980286030551257
77.4335524435553,0.00833447364739893,-2.9802601179334993
77.54501286081738,0.008392606310551973,-2.9802340978352944
77.65647327807946,0.008450979207993299,-2.9802079702085607
77.76793369534153,0.008509592444570611,-2.980181735006367
77.8793941126036,0.008568446122570806,-2.9801553921829314
77.99085452986567,0.008627540341731578,-2.9801289416936108
78.10231494712775,0.008686875199253187,-2.980102383494898
78.21377536438983,0.008746450789810137,-2.9800757175444184
78.3252357816519,0.008806267205562884,-2.9800489438009192
78.43669619891398,0.008866324536169628,-2.980022062224271
78.54815661617606,0.00892662286879797,-2.9799950727754565
78.65961703343812,0.008987162288136697,-2.979967975416571
78.7710774507002,0.009047942876407552,-2.97994077011081
78.88253786796227,0.009108964713376952,-2.9799134568224708
78.99399828522435,0.009170227876367778,-2.979886035516945
79.10545870248643,0.009231732440271112,-2.97985850616071
79.2169191197485,0.009293478477558032,-2.9798308687213284
79.32837953701058,0.009355466058291366,-2.9798031231674407
79.43983995427266,0.009417695250137486,-2.9797752694687585
79.55130037153472,0.009480166118378043,-2.979747307596062
79.6627607887968,0.009542878725921775,-2.979719237521194
79.77422120605888,0.009605833133316281,-2.9796910592170534
79.88568162332095,0.009669029398759726,-2.9796627726575897
79.99714204058303,0.009732467578112728,-2.979634377817801
80.1086024578451,0.009796147724909991,-2.9796058746737253
80.22006287510717,0.009860069890372197,-2.9795772632024353
80.33152329236925,0.009924234123417641,-2.979548543382036
80.44298370963132,0.009988640470674052,-2.9795197151916564
80.5544441268934,0.010053288976490368,-2.979490778611446
80.66590454415548,0.010118179682948392,-2.97946173362257
80.77736496141755,0.01018331262987458,-2.979432580207201
80.88882537867963,0.010248687854851776,-2.979403318348518
81.00028579594169,0.01031430539323088,-2.979373948030696
81.11174621320377,0.010380165278142617,-2.9793444692389084
81.22320663046585,0.010446267540509195,-2.9793148819593123
81.33466704772792,0.010512612209055989,-2.9792851861790512
81.44612746499,0.01057919931032325,-2.9792553818862464
81.55758788225208,0.010646028868677762,-2.97922546906999
81.66904829951415,0.010713100906324453,-2.9791954477203437
81.78050871677623,0.010780415443318135,-2.9791653178283313
81.8919691340383,0.010847972497575045,-2.9791350793859332
82.00342955130037,0.010915772084884439,-2.979104732386082
82.11488996856245,0.010983814218920335,-2.979074276822657
82.22635038582452,0.011052098911252925,-2.9790437126904803
82.3378108030866,0.011120626171360302,-2.979013039985309
82.44927122034868,0.01118939600663988,-2.9789822587038324
82.56073163761074,0.01125840842242001,-2.978951368843665
82.67219205487282,0.011327663421971522,-2.9789203704033427
82.7836524721349,0.011397161006519161,-2.9788892633823174
82.89511288939697,0.011466901175253128,-2.9788580477809523
83.00657330665905,0.01153688392534053,-2.9788267236005144
83.11803372392112,0.0116071092519368,-2.9787952908431725
83.2294941411832,0.011677577148197218,-2.978763749511991
83.34095455844528,0.011748287605288225,-2.9787320996109226
83.45241497570734,0.011819240612398854,-2.9787003411448065
83.56387539296942,0.011890436156752114,-2.9786684741193623
83.6753358102315,0.011961874223616354,-2.9786364985411833
83.78679622749357,0.012033554796316471,-2.978604414417734
83.89825664475565,0.012105477856245451,-2.9785722217573425
84.00971706201773,0.012177643382875384,-2.978539920569196
84.1211774792798,0.012250051353768936,-2.978507510863339
84.23263789654187,0.012322701744590487,-2.9784749926506633
84.34409831380394,0.012395594529117366,-2.9784423659429065
84.45555873106602,0.012468729679251033,-2.9784096307526453
84.5670191483281,0.012542107165028292,-2.9783767870932905
84.67847956559017,0.012615726954632369,-2.9783438349790843
84.78993998285225,0.012689589014404078,-2.9783107744250925
84.90140040011433,0.012763693308852901,-2.9782776054471998
85.01286081737639,0.012838039800668036,-2.978244328062106
85.12432123463847,0.012912628450729486,-2.978210942287323
85.23578165190054,0.012987459218119028,-2.9781774481411643
85.34724206916262,0.013062532060131209,-2.9781438456427454
85.4587024864247,0.01313784693228436,-2.978110134811976
85.57016290368676,0.013213403788331402,-2.978076315669556
85.68162332094884,0.013289202580270942,-2.9780423882369713
85.79308373821092,0.013365243258357999,-2.978008352536488
85.90454415547299,0.013441525771114887,-2.977974208591146
86.01600457273507,0.013518050065342103,-2.9779399564247586
86.12746498999715,0.013594816086129054,-2.977905596061903
86.23892540725922,0.013671823776864826,-2.977871127527919
86.3503858245213,0.013749073079248993,-2.9778365508489006
86.46184624178336,0.013826563933302194,-2.9778018660516956
86.57330665904544,0.013904296277376946,-2.9777670731638968
86.68476707630752,0.013982270048168193,-2.9777321722138392
86.79622749356959,0.014060485180723987,-2.9776971632305957
86.90768791083167,0.014138941608456015,-2.9776620462439713
87.01914832809375,0.014217639263150207,-2.977626821284498
87.13060874535581,0.014296578074977223,-2.977591488383431
87.2420691626179,0.014375757972502986,-2.9775560475727447
87.35352957987996,0.014455178882699055,-2.977520498885127
87.46498999714204,0.01453484073095323,-2.977484842353973
87.57645041440412,0.014614743441079726,-2.977449078013384
87.68791083166619,0.014694886935329705,-2.97741320589816
87.79937124892827,0.014775271134401573,-2.977377226043797
87.91083166619035,0.014855895957451215,-2.9773411384864805
88.02229208345241,0.014936761322102352,-2.9773049432630816
88.1337525007145,0.01501786714445672,-2.977268640411153
88.24521291797657,0.015099213339104314,-2.9772322299689242
88.35667333523864,0.015180799819133499,-2.9771957119752965
88.46813375250072,0.015262626496141216,-2.97715908646984
88.57959416976279,0.015344693280243035,-2.9771223534927858
88.69105458702487,0.015427000080083249,-2.9770855130850244
88.80251500428695,0.015509546802844902,-2.9770485652881016
88.91397542154901,0.01559233335425976,-2.977011510144211
89.02543583881109,0.015675359638618346,-2.9769743476961925
89.13689625607317,0.015758625558779833,-2.9769370779875253
89.24835667333524,0.015842131016181905,-2.9768997010623273
89.35981709059732,0.015925875910850706,-2.9768622169653454
89.47127750785938,0.016009860141410582,-2.9768246257419553
89.58273792512146,0.016094083605093946,-2.976786927438156
89.69419834238354,0.01617854619775102,-2.976749122100564
89.80565875964561,0.0162632478138595,-2.9767112097764126
89.91711917690769,0.016348188346534346,-2.976673190513542
90.02857959416977,0.016433367687537347,-2.9766350643603996
90.14004001143184,0.016518785727286784,-2.976596831366034
90.25150042869392,0.016604442354867018,-2.976558491580092
90.362960845956,0.016690337458038003,-2.9765200450528106
90.47442126321806,0.016776470923244857,-2.9764814918350178
90.58588168048014,0.016862842635627262,-2.976442831978124
90.69734209774221,0.016949452479028983,-2.9764040655341217
90.80880251500429,0.017036300336007178,-2.9763651925555776
90.92026293226637,0.017123386087841867,-2.9763262130956303
91.03172334952843,0.01721070961454519,-2.976287127207987
91.14318376679051,0.017298270794870785,-2.9762479349469158
91.2546441840526,0.017386069506322932,-2.9762086363672475
91.36610460131466,0.017474105625165867,-2.976169231524365
91.47756501857674,0.017562379026432953,-2.976129720474203
91.58902543583882,0.0176508895839358,-2.9760901032732443
91.70048585310089,0.017739637170273367,-2.9760503799785125
91.81194627036297,0.017828621656841202,-2.976010550647571
91.92340668762503,0.017917842913840163,-2.9759706153385186
92.03486710488711,0.018007300810285773,-2.9759305741099826
92.14632752214919,0.018096995214016948,-2.9758904270211173
92.25778793941126,0.018186925991705048,-2.9758501741316032
92.36924835667334,0.01827709300886267,-2.9758098155016337
92.48070877393542,0.018367496129852647,-2.975769351191922
92.59216919119748,0.018458135217896725,-2.9757287812636886
92.70362960845956,0.01854901013508446,-2.975688105778663
92.81509002572163,0.01864012074238188,-2.975647324799075
92.92655044298371,0.01873146689964025,-2.9756064383876577
93.03801086024579,0.018823048465604723,-2.975565446607634
93.14947127750786,0.018914865297922964,-2.975524349522721
93.26093169476994,0.019006917253153812,-2.975483147197123
93.37239211203202,0.019099204186775774,-2.975441839695529
93.48385252929408,0.01919172595319551,-2.975400427083105
93.59531294655616,0.019284482405756503,-2.9753589094254944
93.70677336381824,0.0193774733967473,-2.9753172867888122
93.81823378108031,0.01947069877741007,-2.9752755592396434
93.92969419834239,0.019564158397948898,-2.975233726845035
94.04115461560446,0.019657852107538166,-2.9751917896724978
94.15261503286654,0.01975177975433089,-2.975149747789997
94.26407545012862,0.019845941185466884,-2.975107601265954
