Campo_g,Expectation_H_zz
2.2506430408688196,0.04779916995081249
2.2513575307230638,0.04761642015247522
2.2520720205773075,0.047434002907567545
2.2527865104315516,0.04725191835018672
2.253501000285796,0.04707016661418562
2.25421549014004,0.04688874783317248
2.254929979994284,0.04670766214051088
2.255644469848528,0.04652690966931929
2.256358959702772,0.04634649055247118
2.257073449557016,0.04616640492259545
2.2577879394112603,0.04598665291207564
2.2585024292655045,0.045807234653049526
2.259216919119748,0.04562815027741018
2.2599314089739924,0.04544939991680491
2.2606458988282365,0.04527098370263574
2.2613603886824807,0.0450929017660586
2.262074878536725,0.04491515423798438
2.2627893683909686,0.04473774124907767
2.2635038582452127,0.04456066292975682
2.264218348099457,0.04438391941019504
2.264932837953701,0.04420751082031848
2.265647327807945,0.04403143728980807
2.266361817662189,0.04385569894809749
2.267076307516433,0.04368029592437448
2.2677907973706772,0.04350522834758036
2.2685052872249214,0.04333049634640964
2.2692197770791656,0.04315610004931037
2.2699342669334093,0.04298203958448355
2.2706487567876534,0.042808315079883405
2.2713632466418976,0.04263492666321714
2.2720777364961418,0.0424618744619452
2.272792226350386,0.04228915860328062
2.2735067162046296,0.0421167792141892
2.274221206058874,0.041944736421389336
2.274935695913118,0.041773030351352006
2.275650185767362,0.04160166113030093
2.2763646756216063,0.04143062888421196
2.27707916547585,0.041259933738812954
2.277793655330094,0.04108957581958469
2.2785081451843383,0.04091955525175945
2.2792226350385825,0.040749872160321596
2.279937124892826,0.04058052667000784
2.2806516147470703,0.04041151890530603
2.2813661046013145,0.040242848990456305
2.2820805944555587,0.04007451704945012
2.282795084309803,0.039906523206030727
2.2835095741640465,0.0397388675836929
2.2842240640182907,0.03957155030568224
2.284938553872535,0.03940457149499608
2.285653043726779,0.03923793127438314
2.286367533581023,0.03907162976634268
2.287082023435267,0.03890566709312537
2.287796513289511,0.03874004337673256
2.288511003143755,0.03857475873891663
2.2892254929979994,0.03840981330118046
2.2899399828522435,0.03824520718477782
2.2906544727064873,0.03808094051071311
2.2913689625607314,0.0379170133997408
2.2920834524149756,0.03775342597236608
2.2927979422692197,0.03759017834884419
2.293512432123464,0.037427270649180826
2.2942269219777076,0.037264702993131886
2.2949414118319518,0.03710247550020273
2.295655901686196,0.03694058828964925
2.29637039154044,0.03677904148047705
2.2970848813946843,0.03661783519144116
2.297799371248928,0.036456969541046824
2.298513861103172,0.03629644464754851
2.2992283509574163,0.03613626062895026
2.2999428408116604,0.035976417603005524
2.3006573306659046,0.0358169156872171
2.3013718205201483,0.035657754998837256
2.3020863103743925,0.03549893565486712
2.3028008002286366,0.035340457772056855
2.303515290082881,0.03518232146690587
2.304229779937125,0.035024526855662354
2.3049442697913687,0.034867074054323204
2.305658759645613,0.034709963178634375
2.306373249499857,0.03455319434409007
2.307087739354101,0.03439676766593316
2.3078022292083453,0.03424068325915516
2.308516719062589,0.03408494123849604
2.309231208916833,0.0339295417184436
2.3099456987710774,0.033774484813234376
2.3106601886253215,0.03361977063685278
2.3113746784795657,0.03346539930303139
2.3120891683338094,0.033311370925250876
2.3128036581880536,0.03315768561673911
2.3135181480422977,0.033004343490472876
2.314232637896542,0.03285134465917574
2.314947127750786,0.032698689235319246
2.3156616176050298,0.03254637733112275
2.316376107459274,0.03239440905855273
2.317090597313518,0.032242784529323006
2.3178050871677622,0.03209150385489506
2.318519577022006,0.03194056714647748
2.31923406687625,0.03178997451502566
2.3199485567304943,0.031639726071242436
2.3206630465847384,0.03148982192557755
2.3213775364389826,0.03134026218822772
2.3220920262932263,0.031191046969136358
2.3228065161474705,0.031042176377993336
2.3235210060017146,0.03089365052423585
2.324235495855959,0.030745469517047062
2.324949985710203,0.030597633465356978
2.3256644755644467,0.030450142477842137
2.326378965418691,0.030302996662924738
2.327093455272935,0.03015619612877417
2.327807945127179,0.030009740983305156
2.3285224349814233,0.02986363133417907
2.329236924835667,0.02971786728880327
2.329951414689911,0.029572448954330855
2.3306659045441553,0.02942737643766061
2.3313803943983995,0.029282649845437617
2.3320948842526437,0.02913826928405233
2.3328093741068874,0.028994234859640852
2.3335238639611315,0.028850546678084912
2.3342383538153757,0.028707204845011734
2.33495284366962,0.028564209465793612
2.335667333523864,0.028421560645548894
2.3363818233781077,0.028279258489140438
2.337096313232352,0.028137303101176337
2.337810803086596,0.027995694586010377
2.33852529294084,0.027854433047740604
2.3392397827950844,0.027713518590210505
2.339954272649328,0.02757295131700831
2.3406687625035723,0.027432731331466634
2.3413832523578164,0.02729285873666348
2.3420977422120606,0.02715333363542094
2.3428122320663047,0.027014156130305843
2.3435267219205485,0.026875326323629697
2.3442412117747926,0.02673684431744805
2.3449557016290368,0.026598710213560913
2.345670191483281,0.0264609241135126
2.346384681337525,0.026323486118591578
2.347099171191769,0.02618639632983063
2.347813661046013,0.026049654848006067
2.348528150900257,0.025913261773638428
2.3492426407545013,0.025777217206992494
2.3499571306087454,0.02564152124807615
2.350671620462989,0.0255061739966416
2.3513861103172333,0.02537117555218429
2.3521006001714775,0.02523652601394364
2.3528150900257216,0.02510222548090226
2.3535295798799654,0.024968274051786445
2.3542440697342095,0.02483467182506555
2.3549585595884537,0.02470141889895252
2.355673049442698,0.024568515371403497
2.356387539296942,0.02443596134011765
2.3571020291511857,0.024303756902537374
2.35781651900543,0.024171902155847694
2.358531008859674,0.024040397196977144
2.359245498713918,0.02390924212259675
2.3599599885681624,0.023778437029120466
2.360674478422406,0.023647982012704762
2.3613889682766502,0.023517877169249166
2.3621034581308944,0.0233881225943954
2.3628179479851386,0.02325871838352771
2.3635324378393827,0.023129664631773284
2.3642469276936264,0.023000961434001165
2.3649614175478706,0.02287260888482255
2.3656759074021148,0.02274460707859164
2.366390397256359,0.02261695610940402
2.367104887110603,0.02248965607109781
2.367819376964847,0.02236270705725318
2.368533866819091,0.022236109161191772
2.369248356673335,0.02210986247597768
2.3699628465275793,0.021983967094416506
2.3706773363818234,0.021858423109055607
2.371391826236067,0.021733230612184382
2.3721063160903113,0.021608389695833317
2.3728208059445555,0.02148390045177467
2.3735352957987996,0.02135976297152241
2.374249785653044,0.021235977346331616
2.3749642755072875,0.021112543667198887
2.3756787653615317,0.02098946202486178
2.376393255215776,0.020866732509799483
2.37710774507002,0.020744355212232356
2.377822234924264,0.02062233022212135
2.378536724778508,0.02050065762916883
2.379251214632752,0.020379337522818
2.379965704486996,0.020258369992252914
2.3806801943412403,0.0201377551263985
2.3813946841954845,0.020017493013920504
2.382109174049728,0.019897583743225228
2.3828236639039724,0.019778027402459496
2.3835381537582165,0.019658824079510962
2.3842526436124607,0.01953997386200756
2.384967133466705,0.019421476837317916
2.3856816233209486,0.01930333309255057
2.3863961131751927,0.019185542714554783
2.387110603029437,0.019068105789919937
2.387825092883681,0.01895102240497538
2.388539582737925,0.01883429264579077
2.389254072592169,0.018717916598175954
2.389968562446413,0.018601894347680278
2.3906830523006573,0.01848622597959347
2.3913975421549014,0.018370911578945024
2.392112032009145,0.018255951230504087
2.3928265218633893,0.018141345018779367
2.3935410117176334,0.01802709302801981
2.3942555015718776,0.017913195342213504
2.3949699914261218,0.01779965204508824
2.3956844812803655,0.01768646322011129
2.3963989711346096,0.01757362895048917
2.397113460988854,0.01746114931916805
2.397827950843098,0.017349024408833312
2.398542440697342,0.017237254301909408
2.399256930551586,0.017125839080560156
2.39997142040583,0.017014778826688372
2.400685910260074,0.016904073621936026
2.4014004001143183,0.016793723547684054
2.4021148899685625,0.016683728685052256
2.402829379822806,0.016574089114899583
2.4035438696770504,0.016464804917823296
2.4042583595312945,0.016355876174159897
2.4049728493855387,0.01624730296398448
2.405687339239783,0.0161390853671105
2.4064018290940266,0.016031223463090397
2.4071163189482707,0.015923717331214948
2.407830808802515,0.015816567050513243
2.408545298656759,0.01570977269975306
2.409259788511003,0.015603334357440397
2.409974278365247,0.015497252101819488
2.410688768219491,0.015391526010872862
2.4114032580737352,0.015286156162321407
2.4121177479279794,0.015181142633623633
2.4128322377822236,0.015076485501976761
2.4135467276364673,0.014972184844315624
2.4142612174907114,0.014868240737312948
2.4149757073449556,0.014764653257379523
2.4156901971991998,0.014661422480664033
2.416404687053444,0.014558548483052703
2.4171191769076876,0.014456031340169902
2.417833666761932,0.014353871127377125
2.418548156616176,0.014252067919773782
2.41926264647042,0.014150621792196932
2.4199771363246643,0.014049532819220946
2.420691626178908,0.013948801075157865
2.421406116033152,0.013848426634056847
2.4221206058873963,0.013748409569704552
2.4228350957416405,0.01364874995562493
2.4235495855958846,0.01354944786507915
2.4242640754501283,0.013450503371065558
2.4249785653043725,0.01335191654631963
2.4256930551586167,0.013253687463313839
2.426407545012861,0.013155816194257758
2.4271220348671045,0.013058302811098056
2.4278365247213487,0.01296114738551794
2.428551014575593,0.01286434998893782
2.429265504429837,0.012767910692514884
2.429979994284081,0.012671829567142823
2.430694484138325,0.01257610668345238
2.431408973992569,0.012480742111810654
2.432123463846813,0.01238573592232145
2.4328379537010574,0.012291088184825221
2.4335524435553015,0.012196798968898743
2.4342669334095453,0.012102868343855443
2.4349814232637894,0.012009296378744866
2.4356959131180336,0.011916083142353135
2.4364104029722777,0.011823228703202637
2.437124892826522,0.011730733129551864
2.4378393826807656,0.011638596489395686
2.4385538725350098,0.011546818850464874
2.439268362389254,0.011455400280226607
2.439982852243498,0.011364340845883837
2.4406973420977423,0.011273640614375663
2.441411831951986,0.011183299652377172
2.44212632180623,0.011093318026298954
2.4428408116604743,0.011003695802288061
2.4435553015147184,0.010914433046226862
2.4442697913689626,0.010825529823733705
2.4449842812232063,0.010736986200162647
2.4456987710774505,0.010648802240603187
2.4464132609316946,0.01056097800988061
2.447127750785939,0.01047351357255577
2.447842240640183,0.010386408992924923
2.4485567304944267,0.010299664335020029
2.449271220348671,0.010213279662608099
2.449985710202915,0.010127255039191681
2.450700200057159,0.010041590528008801
2.4514146899114033,0.009956286192032563
2.452129179765647,0.009871342093971357
2.452843669619891,0.009786758296268785
2.4535581594741354,0.009702534861103548
2.4542726493283795,0.00961867185038938
2.4549871391826237,0.009535169325775373
2.4557016290368674,0.009452027348645196
2.4564161188911116,0.009369245980117673
2.4571306087453557,0.00928682528104661
2.4578450985996,0.009204765312020512
2.458559588453844,0.009123066133362947
2.4592740783080878,0.009041727805131999
2.459988568162332,0.008960750387120598
2.460703058016576,0.008880133938856354
2.4614175478708202,0.00879987851960159
2.4621320377250644,0.008719984188353125
2.462846527579308,0.008640451003842505
2.4635610174335523,0.008561279024535498
2.4642755072877964,0.008482468308632553
2.4649899971420406,0.008404018914068669
2.4657044869962843,0.008325930898513004
2.4664189768505285,0.008248204319369023
2.4671334667047726,0.00817083923377475
2.467847956559017,0.008093835698602244
2.468562446413261,0.008017193770457951
2.4692769362675047,0.007940913505682426
2.469991426121749,0.007864994960350173
2.470705915975993,0.0077894381902701365
2.471420405830237,0.007714243250985123
2.4721348956844813,0.00763941019777187
2.472849385538725,0.007564939085641364
2.473563875392969,0.007490829969338158
2.4742783652472133,0.007417082903341001
2.4749928551014575,0.007343697941862386
2.4757073449557017,0.007270675138848534
2.4764218348099454,0.007198014547979658
2.4771363246641895,0.007125716222669459
2.4778508145184337,0.007053780216065389
2.478565304372678,0.006982206581048648
2.479279794226922,0.006910995370234086
2.4799942840811657,0.006840146635970041
2.48070877393541,0.00676966043033829
2.481423263789654,0.006699536805154271
2.482137753643898,0.006629775811966735
2.4828522434981424,0.0065603775020582015
2.483566733352386,0.00649134192644418
2.4842812232066303,0.006422669135873567
2.4849957130608744,0.00635435918082887
2.4857102029151186,0.006286412111525558
2.4864246927693627,0.0062188279779124885
2.4871391826236064,0.0061516068296718135
2.4878536724778506,0.006084748716218535
2.4885681623320948,0.006018253686701122
2.489282652186339,0.005952121790000867
2.489997142040583,0.005886353074732332
2.490711631894827,0.005820947589243093
2.491426121749071,0.005755905381613433
2.492140611603315,0.0056912264996568825
2.4928551014575593,0.005626910990919792
2.4935695913118034,0.005562958902681281
2.494284081166047,0.005499370281953611
2.4949985710202913,0.005436145175481541
2.4957130608745355,0.005373283629742612
2.4964275507287796,0.005310785690947371
2.497142040583024,0.005248651405038896
2.4978565304372675,0.005186880817692948
2.4985710202915117,0.005125473974317965
2.499285510145756,0.005064430920054861
2.5,0.0050037516997772915
