Theta,Energia,Gradiente
0.9194029372037577,-2.823935003854345,4.808134769129779
0.9211986460654837,-2.8153021497286956,4.806829918702071
0.9229943549272098,-2.8066717310305815,4.80542258687322
0.9247900637889359,-2.7980439300946602,4.803914656381636
0.926585772650662,-2.789418925883812,4.802307999995925
0.9283814815123881,-2.7807968940074206,4.800604480181825
0.9301771903741142,-2.7721780067398885,4.7988059484582735
0.9319728992358403,-2.7635624330394175,4.796914246685269
0.9337686080975663,-2.7549503385670215,4.794931205687192
0.9355643169592924,-2.7463418857057897,4.792858645541465
0.9373600258210185,-2.7377372335803303,4.790698375112257
0.9391557346827446,-2.729136538076496,4.788452192361348
0.9409514435444707,-2.7205399518613147,4.786121884725603
0.9427471524061968,-2.711947624403087,4.783709227540456
0.9445428612679229,-2.703359701991759,4.781215985194542
0.946338570129649,-2.6947763277594454,4.778643910285929
0.948134278991375,-2.6861976417011912,4.775994744221634
0.9499299878531011,-2.677623780695892,4.773270216174019
0.9517256967148272,-2.6690548785274286,4.770472044102192
0.9535214055765533,-2.660491065905956,4.767601933730603
0.9553171144382795,-2.651932470489422,4.764661578393614
0.9571128233000056,-2.643379216905192,4.761652660167925
0.9589085321617317,-2.634831426771879,4.758576848296059
0.9607042410234578,-2.626289218721359,4.755435799608243
0.9624999498851838,-2.61775270842089,4.752231159277365
0.9642956587469099,-2.609222008595426,4.748964559375679
0.966091367608636,-2.60069722905007,4.745637619718579
0.9678870764703621,-2.592178476692661,4.742251947531528
0.9696827853320882,-2.583665855556519,4.73880913689495
0.9714784941938143,-2.5751594668233007,4.735310769921064
0.9732742030555404,-2.5666594088460055,4.731758414711074
0.9750699119172664,-2.558165777172111,4.728153627842069
0.9768656207789925,-2.5496786645667946,4.724497952079965
0.9786613296407186,-2.541198161036321,4.72079291706784
0.9804570385024447,-2.532724353851496,4.71704003983664
0.9822527473641708,-2.524257327571275,4.713240823583931
0.9840484562258969,-2.515797164066417,4.709396759206008
0.985844165087623,-2.5073439425432937,4.705509323477131
0.987639873949349,-2.4988977395677576,4.701579980181947
0.9894355828110751,-2.4904586290891197,4.697610180137701
0.9912312916728012,-2.4820266824641974,4.69360136008401
0.9930270005345273,-2.4736019684814443,4.689554943171359
0.9948227093962534,-2.4651845533851873,4.685472340115737
0.9966184182579795,-2.456774500899902,4.6813549469559845
0.9984141271197056,-2.448371872254577,4.677204146652514
1.0002098359814318,-2.439976726207121,4.67302130868763
1.0020055448431577,-2.431589119068879,4.668807788488216
1.003801253704884,-2.4232091047291413,4.664564928402726
1.00559696256661,-2.4148367346797643,4.660294055991443
1.007392671428336,-2.4064720580398102,4.655996486047087
1.009188380290062,-2.3981151215802403,4.651673519551203
1.0109840891517883,-2.3897659697486398,4.64732644327448
1.0127797980135143,-2.381424644693996,4.642956530509501
1.0145755068752405,-2.373091186291521,4.638565039849496
1.0163712157369664,-2.3647656321674724,4.634153217764059
1.0181669245986926,-2.356448017724006,4.629722295601546
1.0199626334604186,-2.348138376164122,4.625273490810322
1.0217583423221448,-2.3398367385164964,4.620808007560484
1.0235540511838708,-2.331543133660466,4.616327035367185
1.025349760045597,-2.323257588350953,4.611831751155648
1.027145468907323,-2.314980127243403,4.607323316307976
1.0289411777690491,-2.3067107729187564,4.6028028796829545
1.0307368866307751,-2.298449545908396,4.598271575551038
1.0325325954925013,-2.2901964647191075,4.5937305242604864
1.0343283043542273,-2.2819515458580533,4.589180832748063
1.0361240132159535,-2.2737148038576946,4.584623593495429
1.0379197220776795,-2.2654862513007465,4.580059885461729
1.0397154309394057,-2.257265898845106,4.575490773528479
1.0415111398011316,-2.2490537552487564,4.570917308588385
1.0433068486628578,-2.240849827394659,4.566340528455726
1.0451025575245838,-2.23265412031562,4.561761455934565
1.04689826638631,-2.224466637219142,4.557181101016994
1.048693975248036,-2.216287379512243,4.552600459217793
1.0504896841097622,-2.2081163468262224,4.548020512307183
1.0522853929714882,-2.199953537041439,4.543442229110184
1.0540811018332144,-2.191798946311997,4.538866563619237
1.0558768106949403,-2.1836525690904547,4.534294456659538
1.0576725195566665,-2.175514398152432,4.5297268349786535
1.0594682284183925,-2.167384424621204,4.5251646122901334
1.0612639372801187,-2.1592626379922595,4.520608687852423
1.063059646141845,-2.151149026157771,4.51605994848947
1.0648553550035709,-2.14304357543104,4.5115192655487135
1.066651063865297,-2.1349462705708944,4.506987498698045
1.068446772727023,-2.126857094806001,4.5024654930836405
1.0702424815887492,-2.1187760298591285,4.497954080551203
1.0720381904504752,-2.1107030559713658,4.49345407942392
1.0738338993122014,-2.1026381519262496,4.488966294680097
1.0756296081739274,-2.094581295073841,4.484491518197409
1.0774253170356536,-2.0865324613547274,4.480030528108969
1.0792210258973796,-2.0784916253239483,4.475584089003171
1.0810167347591058,-2.0704587601748528,4.4711529529228855
1.0828124436208317,-2.062433837762895,4.4667378579887895
1.084608152482558,-2.0544168286293045,4.462339529998083
1.086403861344284,-2.0464077020247355,4.457958680514906
1.08819957020601,-2.038406425932793,4.453596009046379
1.089995279067736,-2.0304129670934925,4.449252201399467
1.0917909879294623,-2.02242729102661,4.444927930502551
1.0935866967911883,-2.0144493620549873,4.440623856916126
1.0953824056529144,-2.006479143327697,4.4363406272562855
1.0971781145146404,-1.9985165968431449,4.4320788762153285
1.0989738233763666,-1.9905616834720732,4.427839225062957
1.1007695322380926,-1.982614362980465,4.423622283278306
1.1025652410998188,-1.9746745940523343,4.419428646584844
1.1043609499615448,-1.9667423343124566,4.415258898760044
1.106156658823271,-1.958817540348952,4.411113610824913
1.107952367684997,-1.9509001677358064,4.40699334111061
1.1097480765467231,-1.9429901710552353,4.402898635635921
1.1115437854084491,-1.9350875039200053,4.398830028440326
1.1133394942701753,-1.9271921189955925,4.394788040451569
1.1151352031319013,-1.9193039680222628,4.390773181472962
1.1169309119936275,-1.9114230018370293,4.3867859475299475
1.1187266208553535,-1.9035491703954825,4.382826824111952
1.1205223297170797,-1.8956824227935467,4.378896283574463
1.1223180385788056,-1.8878227072890714,4.374994786804365
1.1241137474405318,-1.8799699713233335,4.3711227825316
1.1259094563022578,-1.8721241615424238,4.367280707406884
1.127705165163984,-1.8642852238184882,4.363468986812169
1.12950087402571,-1.8564531032708789,4.359688034216713
1.1312965828874362,-1.8486277442871442,4.355938250943936
1.1330922917491624,-1.8408090905439398,4.352220027481479
1.1348880006108883,-1.8329970850277735,4.348533741860283
1.1366837094726145,-1.8251916700556405,4.344879761863929
1.1384794183343405,-1.8173927872955409,4.341258442697171
1.1402751271960667,-1.8096003777868341,4.337670128984339
1.1420708360577927,-1.8018143819605033,4.334115154003282
1.143866544919519,-1.7940347396592684,4.330593839607655
1.1456622537812449,-1.7862613901575433,4.327106496937461
1.147457962642971,-1.77849427218131,4.32365342577512
1.149253671504697,-1.7707333239278205,4.3202349150894825
1.1510493803664232,-1.7629784830851538,4.316851242880393
1.1528450892281492,-1.7552296868516784,4.3135026767227025
1.1546407980898754,-1.7474868719553345,4.31018947327777
1.1564365069516014,-1.7397499746728047,4.306911878015907
1.1582322158133276,-1.7320189308485185,4.303670127081549
1.1600279246750536,-1.7242936759135392,4.300464444872976
1.1618236335367798,-1.7165741449043042,4.297295046296057
1.1636193423985057,-1.708860272481199,4.294162135698443
1.165415051260232,-1.7011519929470318,4.291065906647518
1.167210760121958,-1.6934492402653079,4.288006543540224
1.169006468983684,-1.6857519480784076,4.284984219837806
1.17080217784541,-1.678060049725593,4.281999099442491
1.1725978867071363,-1.670373478260863,4.279051336186779
1.1743935955688622,-1.6626921664706846,4.276141074333051
1.1761893044305884,-1.655016046891536,4.27326844820719
1.1779850132923144,-1.6473450518273467,4.270433582342914
1.1797807221540406,-1.6396791133667536,4.267636591881452
1.1815764310157666,-1.632018163400218,4.264877582560445
1.1833721398774928,-1.6243621336369856,4.262156650525206
1.1851678487392188,-1.6167109556219046,4.259473882661791
1.186963557600945,-1.6090645607520797,4.256829356807934
1.188759266462671,-1.6014228802933728,4.254223141098024
1.1905549753243971,-1.5937858453967608,4.251655295606227
1.192350684186123,-1.586153387114533,4.249125870070536
1.1941463930478493,-1.5785254364163173,4.246634906568403
1.1959421019095753,-1.5709019242049795,4.244182437707078
1.1977378107713015,-1.563282781332334,4.241768487633912
1.1995335196330275,-1.5556679386147403,4.239393071781006
1.2013292284947537,-1.5480573268484772,4.237056197065048
1.2031249373564799,-1.5404508768250327,4.234757862009442
1.2049206462182058,-1.5328485193461867,4.232498056688794
1.206716355079932,-1.5252501852389382,4.230276762717811
1.208512063941658,-1.517655805370296,4.228093953817513
1.2103077728033842,-1.5100653106618902,4.225949595726419
1.2121034816651102,-1.5024786321044303,4.223843645800862
1.2138991905268364,-1.494895700772,4.221776053781046
1.2156948993885623,-1.4873164478361929,4.219746761235932
1.2174906082502885,-1.4797408045800906,4.217755702529136
1.2192863171120145,-1.4721687024120578,4.215802803941848
1.2210820259737407,-1.4646000728794208,4.213887984150233
1.2228777348354667,-1.4570348476819261,4.212011154913764
1.2246734436971929,-1.4494729586850765,4.210172219720754
1.2264691525589189,-1.4419143379332968,4.208371075686834
1.228264861420645,-1.4343589176629183,4.206607612300406
1.230060570282371,-1.4268066303150286,4.204881712221997
1.2318562791440972,-1.4192574085481195,4.203193250273962
1.2336519880058232,-1.4117111852506188,4.201542095505495
1.2354476968675494,-1.4041678935532085,4.199928109405171
1.2372434057292754,-1.3966274668410112,4.198351146778023
1.2390391145910016,-1.389089838765606,4.196811056289551
1.2408348234527276,-1.3815549432568623,4.195307679222271
1.2426305323144538,-1.3740227145346287,4.193840851451913
1.2444262411761797,-1.3664930871202523,4.192410401238078
1.246221950037906,-1.3589659958479154,4.191016151611215
1.248017658899632,-1.3514413758758321,4.189657919229095
1.249813367761358,-1.3439191626972606,4.188335514032637
1.251609076623084,-1.336399292151357,4.187048740833532
1.2534047854848103,-1.3288817004338584,4.185797397782132
1.2552004943465362,-1.3213663241076081,4.18458127766641
1.2569962032082624,-1.3138531001129021,4.183400167367957
1.2587919120699884,-1.3063419657776818,4.182253848472595
1.2605876209317146,-1.2988328588275497,4.181142096437718
1.2623833297934406,-1.2913257173956285,4.180064681735818
1.2641790386551668,-1.2838204800322441,4.179021369443703
1.2659747475168928,-1.2763170857144495,4.178011919231395
1.267770456378619,-1.2688154738553712,4.177036085739605
1.269566165240345,-1.261315584313412,4.176093618335486
1.2713618741020711,-1.2538173574012559,4.175184261634435
1.2731575829637973,-1.2463207338947313,4.174307755411277
1.2749532918255233,-1.2388256550414984,4.173463834300506
1.2767490006872495,-1.2313320625695636,4.172652228595641
1.2785447095489755,-1.2238398986956427,4.1718726638828585
1.2803404184107017,-1.2163491061333436,4.1711248611742135
1.2821361272724277,-1.2088596281011903,4.170408536874337
1.2839318361341538,-1.201371408330475,4.169723403590897
1.2857275449958798,-1.193884391072957,4.169069169257522
1.287523253857606,-1.186398521108374,4.1684455376667096
1.289318962719332,-1.1789137437518051,4.167852208869505
1.2911146715810582,-1.171430004860861,4.167288878709208
1.2929103804427842,-1.163947250842716,4.166755239165543
1.2947060893045104,-1.1564654286609535,4.166250978432373
1.2965017981662363,-1.148984485842278,4.16577578130628
1.2982975070279625,-1.1415043704830323,4.16532932857594
1.3000932158896885,-1.1340250312555706,4.16491129785479
1.3018889247514147,-1.126546417414443,4.164521363203555
1.3036846336131407,-1.1190684788024554,4.164159195296779
1.3054803424748669,-1.1115911658565152,4.163824461711485
1.3072760513365929,-1.1041144296133554,4.163516826938274
1.309071760198319,-1.0966382217150634,4.163235952403532
1.310867469060045,-1.0891624944144713,4.162981496225182
1.3126631779217712,-1.0816872005803642,4.162753114300699
1.3144588867834972,-1.0742122937025298,4.162550459307912
1.3162545956452234,-1.0667377278966579,4.162373181293422
1.3180503045069494,-1.0592634579090576,4.162220927950155
1.3198460133686756,-1.051789439121223,4.1620933440622565
1.3216417222304015,-1.0443156275542385,4.161990072493182
1.3234374310921277,-1.0368419798730169,4.161910753597287
1.3252331399538537,-1.0293684533903775,4.161855025186512
1.32702884881558,-1.0218950060709657,4.161822523340852
1.328824557677306,-1.0144215965350136,4.161812882064186
1.330620266539032,-1.0069481840619314,4.161825733151048
1.332415975400758,-0.9994747285937503,4.161860706658471
1.3342116842624843,-0.9920011907383912,4.161917431017015
1.3360073931242102,-0.9845275317727995,4.161995532875329
1.3378031019859364,-0.9770537136458882,4.162094636950275
1.3395988108476624,-0.9695796989813525,4.162214366953965
1.3413945197093886,-0.9621054510803059,4.162354344816599
1.3431902285711146,-0.9546309339237756,4.162514191297095
1.3449859374328408,-0.947156112175018,4.162693525849859
1.346781646294567,-0.9396809511817156,4.162891966774662
1.348577355156293,-0.932205416977969,4.163109131211096
1.3503730640180192,-0.924729476286178,4.1633446353495085
1.3521687728797451,-0.9172530965187434,4.163598094708565
1.3539644817414713,-0.909776245779617,4.163869123424702
1.3557601906031973,-0.9022988928657061,4.164157335484475
1.3575558994649235,-0.8948210072681152,4.1644623439696105
1.3593516083266495,-0.887342559173249,4.164783761434476
1.3611473171883757,-0.8798635194637392,4.165121199789512
1.3629430260501016,-0.8723838597192457,4.165474270717562
1.3647387349118278,-0.8649035522170926,4.165842585585056
1.3665344437735538,-0.8574225699327596,4.166225755497521
1.36833015263528,-0.8499408865402118,4.166623391499424
1.370125861497006,-0.8424584764121077,4.16703510428551
1.3719215703587322,-0.8349753146198147,4.167460504761467
1.3737172792204582,-0.8274913769333302,4.167899204271519
1.3755129880821844,-0.8200066398210115,4.168350813554822
1.3773086969439103,-0.8125210804491844,4.1688149444107925
1.3791044058056365,-0.8050346766815889,4.169291208466763
1.3809001146673625,-0.7975474070787031,4.16977921796069
1.3826958235290887,-0.7900592508968972,4.170278585785558
1.3844915323908147,-0.7825701880874587,4.170788924895419
1.3862872412525409,-0.7750801992954772,4.171309849532179
1.3880829501142669,-0.767589265858574,4.171840974365182
1.389878658975993,-0.7600973698055038,4.172381914935297
1.391674367837719,-0.7526044938546137,4.172932287721531
1.3934700766994452,-0.7451106214121472,4.173491710041111
1.3952657855611712,-0.7376157365704368,4.174059800393648
1.3970614944228974,-0.7301198241059337,4.174636178311264
1.3988572032846234,-0.7226228694771164,4.175220464791574
1.4006529121463496,-0.7151248588222514,4.175812281725921
1.4024486210080755,-0.7076257789570286,4.176411252521106
1.4042443298698017,-0.7001256173720561,4.177017002282568
1.4060400387315277,-0.6926243622302245,4.177629157159357
1.407835747593254,-0.6851220023639343,4.178247345287822
1.40963145645498,-0.6776185272721961,4.178871196108824
