Wavevector_k,Valence_Strained,Conduction_Strained
-2.2365553872798443,-2.5464677489429155,2.5464677489429155
-2.234759678418118,-2.5413837695911172,2.5413837695911172
-2.232963969556392,-2.536217695612306,2.536217695612306
-2.231168260694666,-2.5309696096355356,2.5309696096355356
-2.22937255183294,-2.5256396062201887,2.5256396062201887
-2.2275768429712137,-2.5202277918434044,2.5202277918434044
-2.2257811341094875,-2.5147342848856327,2.5147342848856327
-2.2239854252477613,-2.5091592156142983,2.5091592156142983
-2.2221897163860356,-2.5035027261656015,2.5035027261656015
-2.2203940075243094,-2.4977649705244382,2.4977649705244382
-2.218598298662583,-2.4919461145024613,2.4919461145024613
-2.2168025898008574,-2.486046335714269,2.486046335714269
-2.2150068809391312,-2.4800658235517234,2.4800658235517234
-2.213211172077405,-2.474004779156442,2.474004779156442
-2.211415463215679,-2.467863415390394,2.467863415390394
-2.2096197543539526,-2.461641956804685,2.461641956804685
-2.207824045492227,-2.45534063960647,2.45534063960647
-2.2060283366305007,-2.4489597116240516,2.4489597116240516
-2.2042326277687745,-2.4424994322701252,2.4424994322701252
-2.2024369189070487,-2.4359600725032133,2.4359600725032133
-2.2006412100453225,-2.4293419147872606,2.4293419147872606
-2.1988455011835963,-2.4226452530494385,2.4226452530494385
-2.19704979232187,-2.4158703926361174,2.4158703926361174
-2.195254083460144,-2.4090176502670557,2.4090176502670557
-2.193458374598418,-2.4020873539877847,2.4020873539877847
-2.191662665736692,-2.3950798431202043,2.3950798431202043
-2.189866956874966,-2.3879954682114204,2.3879954682114204
-2.18807124801324,-2.380834590980788,2.380834590980788
-2.186275539151514,-2.373597584265201,2.373597584265201
-2.1844798302897876,-2.366284831962631,2.366284831962631
-2.1826841214280615,-2.3588967289739284,2.3588967289739284
-2.1808884125663353,-2.351433681142863,2.351433681142863
-2.179092703704609,-2.343896105194474,2.343896105194474
-2.1772969948428833,-2.336284428671669,2.336284428671669
-2.175501285981157,-2.3285990898701407,2.3285990898701407
-2.173705577119431,-2.3208405377715846,2.3208405377715846
-2.171909868257705,-2.3130092319752182,2.3130092319752182
-2.170114159395979,-2.3051056426276344,2.3051056426276344
-2.1683184505342528,-2.297130250351002,2.297130250351002
-2.1665227416725266,-2.289083546169591,2.289083546169591
-2.1647270328108004,-2.2809660314346796,2.2809660314346796
-2.1629313239490746,-2.2727782177478173,2.2727782177478173
-2.1611356150873484,-2.264520626882473,2.264520626882473
-2.159339906225622,-2.2561937907040948,2.2561937907040948
-2.1575441973638965,-2.247798251088557,2.247798251088557
-2.1557484885021703,-2.239334559839041,2.239334559839041
-2.153952779640444,-2.230803278601343,2.230803278601343
-2.152157070778718,-2.2222049787776474,2.2222049787776474
-2.1503613619169917,-2.213540241438727,2.213540241438727
-2.148565653055266,-2.204809657234664,2.204809657234664
-2.1467699441935397,-2.1960138263040108,2.1960138263040108
-2.1449742353318135,-2.1871533581815017,2.1871533581815017
-2.1431785264700878,-2.178228871704253,2.178228871704253
-2.1413828176083616,-2.1692409949164952,2.1692409949164952
-2.1395871087466354,-2.1601903649728786,2.1601903649728786
-2.137791399884909,-2.151077628040317,2.151077628040317
-2.135995691023183,-2.1419034391984213,2.1419034391984213
-2.134199982161457,-2.132668462338526,2.132668462338526
-2.132404273299731,-2.12337337006133,2.12337337006133
-2.130608564438005,-2.11401884357315,2.11401884357315
-2.128812855576279,-2.1046055725808457,2.1046055725808457
-2.127017146714553,-2.095134255185365,2.095134255185365
-2.1252214378528267,-2.085605597774011,2.085605597774011
-2.1234257289911005,-2.0760203149113563,2.0760203149113563
-2.1216300201293743,-2.0663791292289138,2.0663791292289138
-2.119834311267648,-2.056682771313488,2.056682771313488
-2.1180386024059223,-2.046931979594327,2.046931979594327
-2.116242893544196,-2.0371275002289737,2.0371275002289737
-2.1144471846824704,-2.0272700869879654,2.0272700869879654
-2.112651475820744,-2.0173605011382776,2.0173605011382776
-2.110855766959018,-2.007399511325627,2.007399511325627
-2.109060058097292,-1.997387893455584,1.997387893455584
-2.1072643492355656,-1.9873264305735538,1.9873264305735538
-2.1054686403738394,-1.9772159127436326,1.9772159127436326
-2.1036729315121137,-1.9670571369263525,1.9670571369263525
-2.1018772226503875,-1.9568509068553321,1.9568509068553321
-2.1000815137886617,-1.94659803291289,1.94659803291289
-2.0982858049269355,-1.9362993320045712,1.9362993320045712
-2.0964900960652093,-1.9259556274326688,1.9259556274326688
-2.094694387203483,-1.915567748768745,1.915567748768745
-2.092898678341757,-1.9051365317251285,1.9051365317251285
-2.0911029694800307,-1.8946628180254952,1.8946628180254952
-2.089307260618305,-1.8841474552744515,1.8841474552744515
-2.0875115517565788,-1.873591296826225,1.873591296826225
-2.085715842894853,-1.8629952016524443,1.8629952016524443
-2.083920134033127,-1.8523600342090107,1.8523600342090107
-2.0821244251714006,-1.8416866643021435,1.8416866643021435
-2.0803287163096744,-1.8309759669535517,1.8309759669535517
-2.0785330074479482,-1.8202288222647962,1.8202288222647962
-2.076737298586222,-1.8094461152808525,1.8094461152808525
-2.074941589724496,-1.7986287358528943,1.7986287358528943
-2.07314588086277,-1.7877775785003212,1.7877775785003212
-2.071350172001044,-1.7768935422720378,1.7768935422720378
-2.069554463139318,-1.7659775306070533,1.7659775306070533
-2.067758754277592,-1.7550304511943493,1.7550304511943493
-2.0659630454158657,-1.7440532158321045,1.7440532158321045
-2.0641673365541395,-1.7330467402862761,1.7330467402862761
-2.0623716276924133,-1.7220119441485249,1.7220119441485249
-2.060575918830687,-1.7109497506935858,1.7109497506935858
-2.0587802099689614,-1.6998610867360118,1.6998610867360118
-2.056984501107235,-1.6887468824863938,1.6887468824863938
-2.0551887922455094,-1.6776080714070412,1.6776080714070412
-2.0533930833837832,-1.6664455900671262,1.6664455900671262
-2.051597374522057,-1.6552603779973816,1.6552603779973816
-2.049801665660331,-1.6440533775442978,1.6440533775442978
-2.0480059567986046,-1.632825533723893,1.632825533723893
-2.0462102479368784,-1.621577794075062,1.621577794075062
-2.0444145390751527,-1.6103111085125312,1.6103111085125312
-2.0426188302134265,-1.599026429179425,1.599026429179425
-2.0408231213517007,-1.5877247102995171,1.5877247102995171
-2.0390274124899745,-1.5764069080291099,1.5764069080291099
-2.0372317036282483,-1.5650739803086597,1.5650739803086597
-2.035435994766522,-1.5537268867140723,1.5537268867140723
-2.033640285904796,-1.5423665883077933,1.5423665883077933
-2.0318445770430698,-1.5309940474896149,1.5309940474896149
-2.030048868181344,-1.5196102278473256,1.5196102278473256
-2.028253159319618,-1.5082160940071212,1.5082160940071212
-2.026457450457892,-1.4968126114839087,1.4968126114839087
-2.024661741596166,-1.4854007465314198,1.4854007465314198
-2.0228660327344397,-1.4739814659922577,1.4739814659922577
-2.0210703238727135,-1.4625557371478153,1.4625557371478153
-2.0192746150109873,-1.4511245275681488,1.4511245275681488
-2.017478906149261,-1.4396888049617982,1.4396888049617982
-2.0156831972875353,-1.4282495370255952,1.4282495370255952
-2.013887488425809,-1.4168076912944592,1.4168076912944592
-2.0120917795640834,-1.4053642349912534,1.4053642349912534
-2.010296070702357,-1.3939201348766548,1.3939201348766548
-2.008500361840631,-1.382476357099122,1.382476357099122
-2.0067046529789048,-1.3710338670449684,1.3710338670449684
-2.0049089441171786,-1.3595936291885244,1.3595936291885244
-2.0031132352554524,-1.3481566069424946,1.3481566069424946
-2.001317526393726,-1.3367237625084318,1.3367237625084318
-1.9995218175320004,-1.325296056727461,1.325296056727461
-1.9977261086702742,-1.3138744489311587,1.3138744489311587
-1.9959303998085483,-1.3024598967927365,1.3024598967927365
-1.994134690946822,-1.2910533561784352,1.2910533561784352
-1.992338982085096,-1.2796557809992453,1.2796557809992453
-1.9905432732233699,-1.26826812306291,1.26826812306291
-1.988747564361644,-1.2568913319262873,1.2568913319262873
-1.9869518554999177,-1.2455263547480464,1.2455263547480464
-1.9851561466381917,-1.2341741361417689,1.2341741361417689
-1.9833604377764655,-1.2228356180294313,1.2228356180294313
-1.9815647289147396,-1.2115117394953374,1.2115117394953374
-1.9797690200530134,-1.2002034366404768,1.2002034366404768
-1.9779733111912874,-1.188911642437383,1.188911642437383
-1.9761776023295612,-1.1776372865854683,1.1776372865854683
-1.9743818934678352,-1.1663812953668813,1.1663812953668813
-1.972586184606109,-1.15514459150292,1.15514459150292
-1.970790475744383,-1.143928094010991,1.143928094010991
-1.9689947668826568,-1.1327327180621656,1.1327327180621656
-1.9671990580209309,-1.1215593748393506,1.1215593748393506
-1.9654033491592047,-1.1104089713960763,1.1104089713960763
-1.9636076402974787,-1.099282410515958,1.099282410515958
-1.9618119314357525,-1.0881805905728144,1.0881805905728144
-1.9600162225740265,-1.0771044053915058,1.0771044053915058
-1.9582205137123003,-1.06605474410947,1.06605474410947
-1.9564248048505744,-1.0550324910390259,1.0550324910390259
-1.9546290959888482,-1.0440385255304152,1.0440385255304152
-1.9528333871271222,-1.0330737218356576,1.0330737218356576
-1.951037678265396,-1.0221389489731858,1.0221389489731858
-1.94924196940367,-1.011235070593335,1.011235070593335
-1.9474462605419438,-1.0003629448446598,1.0003629448446598
-1.9456505516802178,-0.9895234242411491,0.9895234242411491
-1.9438548428184916,-0.9787173555302966,0.9787173555302966
-1.9420591339567657,-0.9679455795621238,0.9679455795621238
-1.9402634250950395,-0.957208931159105,0.957208931159105
-1.9384677162333133,-0.946508238987071,0.946508238987071
-1.9366720073715873,-0.9358443254270704,0.9358443254270704
-1.934876298509861,-0.9252180064482279,0.9252180064482279
-1.9330805896481351,-0.9146300914816339,0.9146300914816339
-1.931284880786409,-0.9040813832952419,0.9040813832952419
-1.929489171924683,-0.8935726778698497,0.8935726778698497
-1.9276934630629567,-0.8831047642761278,0.8831047642761278
-1.9258977542012308,-0.8726784245527671,0.8726784245527671
-1.9241020453395046,-0.8622944335857136,0.8622944335857136
-1.9223063364777786,-0.8519535589885613,0.8519535589885613
-1.9205106276160524,-0.8416565609840705,0.8416565609840705
-1.9187149187543264,-0.8314041922868828,0.8314041922868828
-1.9169192098926002,-0.8211971979873917,0.8211971979873917
-1.9151235010308743,-0.8110363154368601,0.8110363154368601
-1.913327792169148,-0.8009222741337167,0.8009222741337167
-1.911532083307422,-0.7908557956111372,0.7908557956111372
-1.9097363744456959,-0.7808375933258539,0.7808375933258539
-1.90794066558397,-0.7708683725482676,0.7708683725482676
-1.9061449567222437,-0.7609488302538319,0.7609488302538319
-1.9043492478605177,-0.7510796550157736,0.7510796550157736
-1.9025535389987915,-0.7412615268991182,0.7412615268991182
-1.9007578301370656,-0.731495117356086,0.731495117356086
-1.8989621212753394,-0.7217810891228259,0.7217810891228259
-1.8971664124136134,-0.7121200961175537,0.7121200961175537
-1.8953707035518872,-0.7025127833400584,0.7025127833400584
-1.8935749946901612,-0.6929597867726476,0.6929597867726476
-1.891779285828435,-0.6834617332824928,0.6834617332824928
-1.889983576966709,-0.6740192405254372,0.6740192405254372
-1.8881878681049828,-0.6646329168512506,0.6646329168512506
-1.8863921592432569,-0.6553033612103526,0.6553033612103526
-1.8845964503815307,-0.646031163062037,0.646031163062037
-1.8828007415198047,-0.6368169022841847,0.6368169022841847
-1.8810050326580785,-0.627661149084491,0.627661149084491
-1.8792093237963525,-0.6185644639132382,0.6185644639132382
-1.8774136149346263,-0.6095273973775898,0.6095273973775898
-1.8756179060729004,-0.6005504901574634,0.6005504901574634
-1.8738221972111742,-0.5916342729229527,0.5916342729229527
-1.8720264883494482,-0.5827792662533529,0.5827792662533529
-1.870230779487722,-0.5739859805577628,0.5739859805577628
-1.8684350706259958,-0.5652549159973134,0.5652549159973134
-1.8666393617642698,-0.5565865624090044,0.5565865624090044
-1.8648436529025436,-0.5479813992311755,0.5479813992311755
-1.8630479440408176,-0.5394398954306321,0.5394398954306321
-1.8612522351790914,-0.5309625094314101,0.5309625094314101
-1.8594565263173655,-0.5225496890452274,0.5225496890452274
-1.8576608174556393,-0.5142018714035982,0.5142018714035982
-1.8558651085939133,-0.5059194828916405,0.5059194828916405
-1.854069399732187,-0.49770293908358987,0.49770293908358987
-1.8522736908704611,-0.4895526446800162,0.4895526446800162
-1.850477982008735,-0.48146899344675587,0.48146899344675587
-1.848682273147009,-0.4734523681555895,0.4734523681555895
-1.8468865642852828,-0.46550314052663494,0.46550314052663494
-1.8450908554235568,-0.45762167117251284,0.45762167117251284
-1.8432951465618306,-0.4498083095442455,0.4498083095442455
-1.8414994377001046,-0.442063393878941,0.442063393878941
-1.8397037288383784,-0.43438725114923327,0.43438725114923327
-1.8379080199766524,-0.4267801970145185,0.4267801970145185
-1.8361123111149262,-0.4192425357739661,0.4192425357739661
-1.8343166022532003,-0.4117745603213413,0.4117745603213413
-1.832520893391474,-0.40437655210161544,0.40437655210161544
-1.830725184529748,-0.3970487810694015,0.3970487810694015
-1.8289294756680219,-0.389791505649192,0.389791505649192
-1.827133766806296,-0.38260497269743765,0.38260497269743765
-1.8253380579445697,-0.375489417466433,0.375489417466433
-1.8235423490828437,-0.36844506357005996,0.36844506357005996
-1.8217466402211175,-0.36147212295135134,0.36147212295135134
-1.8199509313593916,-0.35457079585191775,0.35457079585191775
-1.8181552224976654,-0.3477412707832081,0.3477412707832081
-1.8163595136359394,-0.34098372449963965,0.34098372449963965
-1.8145638047742132,-0.33429832197357345,0.33429832197357345
-1.8127680959124872,-0.32768521637216597,0.32768521637216597
-1.810972387050761,-0.3211445490360736,0.3211445490360736
-1.809176678189035,-0.3146764494600419,0.3146764494600419
-1.8073809693273089,-0.30828103527535206,0.30828103527535206
-1.8055852604655829,-0.3019584122341585,0.3019584122341585
-1.8037895516038567,-0.29570867419569,0.29570867419569
-1.8019938427421307,-0.28953190311434507,0.28953190311434507
-1.8001981338804045,-0.28342816902965917,0.28342816902965917
-1.7984024250186785,-0.27739753005815804,0.27739753005815804
-1.7966067161569523,-0.27144003238710257,0.27144003238710257
-1.7948110072952261,-0.26555571027011,0.26555571027011
-1.7930152984335002,-0.25974458602467043,0.25974458602467043
-1.791219589571774,-0.2540066700315414,0.2540066700315414
-1.789423880710048,-0.24834196073604195,0.24834196073604195
-1.7876281718483218,-0.24275044465121942,0.24275044465121942
-1.7858324629865958,-0.2372320963629165,0.2372320963629165
-1.7840367541248696,-0.23178687853671226,0.23178687853671226
-1.7822410452631436,-0.2264147419267574,0.2264147419267574
-1.7804453364014174,-0.2211156253864832,0.2211156253864832
-1.7786496275396915,-0.2158894558812028,0.2158894558812028
-1.7768539186779653,-0.21073614850258104,0.21073614850258104
-1.7750582098162393,-0.2056556064849906,0.2056556064849906
-1.773262500954513,-0.20064772122373453,0.20064772122373453
-1.7714667920927871,-0.1957123722951495,0.1957123722951495
-1.769671083231061,-0.19084942747856976,0.19084942747856976
-1.767875374369335,-0.1860587427801579,0.1860587427801579
-1.7660796655076088,-0.18134016245860154,0.18134016245860154
-1.7642839566458828,-0.17669351905266245,0.17669351905266245
-1.7624882477841566,-0.17211863341057676,0.17211863341057676
-1.7606925389224306,-0.16761531472131214,0.16761531472131214
-1.7588968300607044,-0.16318336054765656,0.16318336054765656
-1.7571011211989784,-0.15882255686115573,0.15882255686115573
-1.7553054123372522,-0.1545326780788742,0.1545326780788742
-1.7535097034755263,-0.15031348710199097,0.15031348710199097
-1.7517139946138,-0.14616473535620694,0.14616473535620694
-1.749918285752074,-0.14208616283397713,0.14208616283397713
-1.748122576890348,-0.13807749813853842,0.13807749813853842
-1.746326868028622,-0.13413845852974957,0.13413845852974957
