Distanza_R,Energia_Totale_eV
4.186881966276078,-0.14064467431911637
4.18782509288368,-0.1404766704870868
4.188768219491283,-0.14030881707053144
4.1897113460988855,-0.14014111410287156
4.190654472706488,-0.13997356161678573
4.19159759931409,-0.13980615964421308
4.192540725921692,-0.13963890821635636
4.193483852529294,-0.1394718073636848
4.194426979136896,-0.13930485711593726
4.195370105744498,-0.13913805750212502
4.1963132323521,-0.13897140855053483
4.197256358959702,-0.13880491028873193
4.198199485567304,-0.13863856274356287
4.1991426121749065,-0.13847236594115864
4.2000857387825095,-0.13830631990693698
4.2010288653901116,-0.13814042466560672
4.201971991997714,-0.13797468024116893
4.202915118605316,-0.13780908665692088
4.203858245212918,-0.13764364393545875
4.20480137182052,-0.1374783520986804
4.205744498428122,-0.13731321116778827
4.206687625035724,-0.13714822116329228
4.207630751643326,-0.13698338210501265
4.208573878250928,-0.13681869401208274
4.20951700485853,-0.13665415690295193
4.210460131466133,-0.13648977079538827
4.2114032580737355,-0.13632553570648173
4.212346384681338,-0.13616145165264643
4.21328951128894,-0.13599751864962367
4.214232637896542,-0.13583373671248505
4.215175764504144,-0.13567010585563463
4.216118891111746,-0.13550662609281222
4.217062017719348,-0.13534329743709592
4.21800514432695,-0.13518011990090475
4.218948270934552,-0.13501709349600174
4.219891397542154,-0.13485421823349628
4.2208345241497565,-0.13469149412384712
4.2217776507573594,-0.1345289211768647
4.2227207773649615,-0.1343664994017148
4.223663903972564,-0.13420422880691998
4.224607030580166,-0.13404210940036296
4.225550157187768,-0.13388014118928931
4.22649328379537,-0.13371832418030996
4.227436410402972,-0.13355665837940395
4.228379537010574,-0.1333951437919209
4.229322663618176,-0.13323378042258396
4.230265790225778,-0.1330725682754923
4.23120891683338,-0.13291150735412352
4.2321520434409825,-0.13275059766133657
4.2330951700485855,-0.13258983919937423
4.234038296656188,-0.13242923196986595
4.23498142326379,-0.13226877597382997
4.235924549871392,-0.13210847121167615
4.236867676478994,-0.13194831768320872
4.237810803086596,-0.13178831538762853
4.238753929694198,-0.13162846432353584
4.2396970563018,-0.1314687644889328
4.240640182909402,-0.1313092158812259
4.241583309517004,-0.13114981849722868
4.2425264361246064,-0.13099057233316408
4.2434695627322085,-0.13083147738466702
4.2444126893398115,-0.1306725336467868
4.245355815947414,-0.1305137411139903
4.246298942555016,-0.13035509978016324
4.247242069162618,-0.1301966096386135
4.24818519577022,-0.13003827068207346
4.249128322377822,-0.12988008290270242
4.250071448985424,-0.12972204629208903
4.251014575593026,-0.12956416084125377
4.251957702200628,-0.12940642654065132
4.25290082880823,-0.12924884338017323
4.2538439554158325,-0.12909141134914998
4.2547870820234355,-0.12893413043635354
4.255730208631038,-0.12877700063000025
4.25667333523864,-0.1286200219177524
4.257616461846242,-0.12846319428672112
4.258559588453844,-0.1283065177234687
4.259502715061446,-0.12814999221401102
4.260445841669048,-0.12799361774381973
4.26138896827665,-0.12783739429782479
4.262332094884252,-0.12768132186041667
4.263275221491854,-0.12752540041544894
4.264218348099456,-0.1273696299462403
4.2651614747070585,-0.12721401043557717
4.2661046013146615,-0.12705854186571566
4.267047727922264,-0.12690322421838485
4.267990854529866,-0.12674805747478754
4.268933981137468,-0.12659304161560386
4.26987710774507,-0.12643817662099288
4.270820234352672,-0.12628346247059533
4.271763360960274,-0.12612889914353548
4.272706487567876,-0.12597448661842364
4.273649614175478,-0.12582022487335842
4.27459274078308,-0.12566611388592885
4.2755358673906825,-0.12551215363321686
4.276478993998285,-0.1253583440917992
4.277422120605888,-0.12520468523774983
4.27836524721349,-0.12505117704664245
4.279308373821092,-0.12489781949355219
4.280251500428694,-0.12474461255305808
4.281194627036296,-0.12459155619924524
4.282137753643898,-0.12443865040570706
4.2830808802515,-0.12428589514554747
4.284024006859102,-0.12413329039138296
4.284967133466704,-0.12398083611534483
4.285910260074306,-0.1238285322890815
4.2868533866819085,-0.12367637888376033
4.2877965132895115,-0.12352437587006995
4.288739639897114,-0.12337252321822292
4.289682766504716,-0.1232208208979569
4.290625893112318,-0.12306926887853724
4.29156901971992,-0.12291786712875932
4.292512146327522,-0.12276661561695043
4.293455272935124,-0.12261551431097184
4.294398399542726,-0.12246456317822102
4.295341526150328,-0.1223137621856337
4.29628465275793,-0.12216311129968593
4.2972277793655325,-0.12201261048639621
4.298170905973135,-0.12186225971132747
4.2991140325807375,-0.1217120589395892
4.30005715918834,-0.12156200813583964
4.301000285795942,-0.12141210726428761
4.301943412403544,-0.12126235628869457
4.302886539011146,-0.12111275517237687
4.303829665618748,-0.12096330387820756
4.30477279222635,-0.12081400236861851
4.305715918833952,-0.12066485060560252
4.306659045441554,-0.12051584855071507
4.307602172049156,-0.12036699616507665
4.3085452986567585,-0.1202182934093745
4.309488425264361,-0.12006974024386471
4.310431551871964,-0.11992133662837406
4.311374678479566,-0.1197730825223026
4.312317805087168,-0.1196249778846247
4.31326093169477,-0.11947702267389158
4.314204058302372,-0.11932921684823317
4.315147184909974,-0.11918156036536007
4.316090311517576,-0.11903405318256541
4.317033438125178,-0.11888669525672697
4.31797656473278,-0.1187394865443089
4.3189196913403824,-0.11859242700136369
4.3198628179479845,-0.11844551658353428
4.3208059445555875,-0.11829875524605564
4.32174907116319,-0.11815214294375712
4.322692197770792,-0.11800567963106391
4.323635324378394,-0.11785936526199914
4.324578450985996,-0.11771319979018575
4.325521577593598,-0.11756718316884841
4.3264647042012,-0.11742131535081524
4.327407830808802,-0.11727559628851988
4.328350957416404,-0.11713002593400328
4.329294084024006,-0.11698460423891541
4.3302372106316085,-0.11683933115451732
4.331180337239211,-0.1166942066316829
4.332123463846814,-0.11654923062090042
4.333066590454416,-0.11640440307227534
4.334009717062018,-0.1162597239355308
4.33495284366962,-0.11611519316001025
4.335895970277222,-0.11597081069467914
4.336839096884824,-0.11582657648812666
4.337782223492426,-0.11568249048856752
4.338725350100028,-0.11553855264384379
4.33966847670763,-0.11539476290142668
4.340611603315232,-0.11525112120841834
4.3415547299228345,-0.1151076275115535
4.342497856530437,-0.1149642817572015
4.34344098313804,-0.11482108389136766
4.344384109745642,-0.11467803385969566
4.345327236353244,-0.11453513160746856
4.346270362960846,-0.11439237707961095
4.347213489568448,-0.11424977022069076
4.34815661617605,-0.11410731097492073
4.349099742783652,-0.11396499928616027
4.350042869391254,-0.11382283509791728
4.350985995998856,-0.11368081835334964
4.3519291226064585,-0.1135389489952671
4.352872249214061,-0.113397226966133
4.353815375821663,-0.11325565220806565
4.354758502429266,-0.11311422466284035
4.355701629036868,-0.11297294427189135
4.35664475564447,-0.11283181097631276
4.357587882252072,-0.11269082471686068
4.358531008859674,-0.11254998543395489
4.359474135467276,-0.11240929306768042
4.360417262074878,-0.11226874755778925
4.36136038868248,-0.11212834884370192
4.362303515290082,-0.11198809686450917
4.3632466418976845,-0.1118479915589737
4.364189768505287,-0.1117080328655316
4.36513289511289,-0.11156822072229407
4.366076021720492,-0.11142855506704927
4.367019148328094,-0.1112890358372635
4.367962274935696,-0.11114966297008315
4.368905401543298,-0.11101043640233618
4.3698485281509,-0.11087135607053365
4.370791654758502,-0.11073242191087158
4.371734781366104,-0.11059363385923218
4.372677907973706,-0.11045499185118575
4.3736210345813085,-0.11031649582199204
4.374564161188911,-0.11017814570660199
4.375507287796513,-0.11003994143965912
4.376450414404116,-0.10990188295550109
4.377393541011718,-0.10976397018816188
4.37833666761932,-0.10962620307137222
4.379279794226922,-0.10948858153856202
4.380222920834524,-0.10935110552286155
4.381166047442126,-0.10921377495710305
4.382109174049728,-0.10907658977382231
4.38305230065733,-0.10893954990526013
4.383995427264932,-0.1088026552833638
4.3849385538725345,-0.10866590583978876
4.385881680480137,-0.10852930150589998
4.386824807087739,-0.10839284221277351
4.387767933695342,-0.1082565278911979
4.388711060302944,-0.10812035847167598
4.389654186910546,-0.10798433388442592
4.390597313518148,-0.10784845405938304
4.39154044012575,-0.10771271892620111
4.392483566733352,-0.10757712841425396
4.393426693340954,-0.10744168245263684
4.394369819948556,-0.10730638097016792
4.3953129465561585,-0.10717122389538979
4.3962560731637605,-0.10703621115657079
4.397199199771363,-0.10690134268170665
4.398142326378966,-0.10676661839852156
4.399085452986568,-0.10663203823447047
4.40002857959417,-0.10649760211673928
4.400971706201772,-0.10636330997224724
4.401914832809374,-0.1062291617276479
4.402857959416976,-0.10609515730933078
4.403801086024578,-0.10596129664342263
4.40474421263218,-0.10582757965578889
4.405687339239782,-0.10569400627203501
4.4066304658473845,-0.10556057641750805
4.407573592454987,-0.10542729001729786
4.408516719062589,-0.10529414699623857
4.409459845670192,-0.10516114727890989
4.410402972277794,-0.10502829078963881
4.411346098885396,-0.10489557745250042
4.412289225492998,-0.1047630071913197
4.4132323521006,-0.10463057992967276
4.414175478708202,-0.10449829559088816
4.415118605315804,-0.10436615409804842
4.416061731923406,-0.1042341553739911
4.417004858531008,-0.10410229934131042
4.4179479851386105,-0.10397058592235837
4.418891111746213,-0.10383901503924631
4.419834238353815,-0.10370758661384599
4.420777364961418,-0.10357630056779095
4.42172049156902,-0.10344515682247843
4.422663618176622,-0.1033141552990696
4.423606744784224,-0.10318329591849175
4.424549871391826,-0.10305257860143914
4.425492997999428,-0.10292200326837463
4.42643612460703,-0.10279156983953067
4.427379251214632,-0.10266127823491086
4.4283223778222345,-0.10253112837429103
4.429265504429837,-0.10240112017722063
4.430208631037439,-0.10227125356302394
4.431151757645041,-0.10214152845080156
4.432094884252644,-0.10201194475943122
4.433038010860246,-0.10188250240756976
4.433981137467848,-0.10175320131365365
4.43492426407545,-0.10162404139590063
4.435867390683052,-0.10149502257231101
4.436810517290654,-0.10136614476066869
4.437753643898256,-0.1012374078785426
4.438696770505858,-0.1011088118432879
4.4396398971134605,-0.10098035657204714
4.440583023721063,-0.10085204198175146
4.441526150328665,-0.10072386798912206
4.442469276936268,-0.10059583451067097
4.44341240354387,-0.1004679414627031
4.444355530151472,-0.10034018876131638
4.445298656759074,-0.10021257632240367
4.446241783366676,-0.10008510406165379
4.447184909974278,-0.09995777189455277
4.44812803658188,-0.09983057973638497
4.449071163189482,-0.09970352750223424
4.4500142897970845,-0.09957661510698526
4.450957416404687,-0.0994498424653246
4.451900543012289,-0.09932320949174189
4.452843669619891,-0.09919671610053113
4.453786796227494,-0.0990703622057916
4.454729922835096,-0.09894414772142951
4.455673049442698,-0.09881807256115858
4.4566161760503,-0.09869213663850152
4.457559302657902,-0.09856633986679117
4.458502429265504,-0.0984406821591716
4.459445555873106,-0.09831516342859926
4.460388682480708,-0.09818978358784418
4.4613318090883105,-0.09806454254949097
4.462274935695913,-0.09793944022594019
4.463218062303515,-0.09781447652940914
4.464161188911117,-0.09768965137193338
4.46510431551872,-0.09756496466536732
4.466047442126322,-0.09744041632138627
4.466990568733924,-0.09731600625148643
4.467933695341526,-0.09719173436698664
4.468876821949128,-0.09706760057902947
4.46981994855673,-0.09694360479858215
4.470763075164332,-0.09681974693643773
4.4717062017719345,-0.09669602690321624
4.4726493283795365,-0.09657244460936566
4.473592454987139,-0.09644899996516312
4.474535581594741,-0.09632569288071594
4.475478708202344,-0.09620252326596253
4.476421834809946,-0.09607949103067397
4.477364961417548,-0.09595659608445445
4.47830808802515,-0.09583383833674276
4.479251214632752,-0.09571121769681319
4.480194341240354,-0.0955887340737766
4.481137467847956,-0.09546638737658159
4.482080594455558,-0.09534417751401529
4.4830237210631605,-0.09522210439470477
4.483966847670763,-0.09510016792711777
4.484909974278365,-0.09497836801956387
4.485853100885967,-0.0948567045801956
4.48679622749357,-0.09473517751700912
4.487739354101172,-0.09461378673784601
4.488682480708774,-0.09449253215039342
4.489625607316376,-0.09437141366218556
4.490568733923978,-0.0942504311806046
4.49151186053158,-0.09412958461288176
4.492454987139182,-0.0940088738660983
4.493398113746784,-0.09388829884718643
4.4943412403543865,-0.09376785946293045
4.495284366961989,-0.09364755561996763
4.496227493569591,-0.09352738722478932
4.497170620177193,-0.09340735418374176
4.498113746784796,-0.09328745640302726
4.499056873392398,-0.09316769378870525
4.5,-0.09304806624669291
